,title,link,features,new_price,old_price
3172,Lian Li UNI FAN AL120-3 ARGB Casing Fan White,https://www.startech.com.bd/lian-li-uni-fan-al-120-3-argb-casing-fan-white,"['Fan Speed: 800~1900 RPM', 'Fan Size: 120mm, Air Flow: 64.5 CFM', 'Bearing Type: Fluid Dynamic Bearing (FDB)', 'Revolutionized Daisy-Chain ARGB']","7,500৳",N/A
3173,NZXT C1000 80 Plus Gold Full Modular 1000 Watt Power Supply,https://www.startech.com.bd/nzxt-c1000-80-plus-gold-full-modular-1000-watt-power-supply,"['ATX12V v2.52', 'Output Capacity: 1000W', 'Certifications: 80 PLUS Gold', 'Fan Size: 120mm Fan, Bearing: fluid-dynamic bearing']",Out Of Stock,N/A
3174,NZXT H7 Elite Premium Mid-Tower Casing White,https://www.startech.com.bd/nzxt-h7-elite-premium-mid-tower-casing-white,"['Motherboard Support: Mini-ITX, Micro-ATX, ATX, and EATX', 'Enclosure Type: Mid-Tower', '4 x 140mm Fans Included', 'Built-in RGB & Fan Controller V2 w/ NZXT CAM']",Out Of Stock,N/A
3175,MSI MPG A1000G 1000W 80 Plus Gold Full Modular Power Supply,https://www.startech.com.bd/msi-mpg-a1000g-1000w-power-supply,"['Output Capacity: 1000W', 'Fan Bearing: Fluid Dynamic Bearing', 'Efficiency Rating: 80 PLUS Gold (up to 90%)', 'Supports the NVIDIA GeForce RTX 30 Series GPUs']",Out Of Stock,N/A
3176,Corsair VENGEANCE RGB 32GB (2x16GB) DDR5 6000MHz C36 RAM Kit,https://www.startech.com.bd/corsair-vengeance-rgb-32gb-ddr5-6000mhz-amd-ram-kit,"['Capacity: 32GB', 'Frequency: DDR5 6000MHz', 'Form Factor: 288-Pin', 'Voltage & Cas Latency: 1.25V/C36']",Out Of Stock,N/A
3177,ASRock B760 Pro RS/D4 ATX Motherboard,https://www.startech.com.bd/asrock-b760-pro-rs-d4-motherboard,"['Supported CPU: 14th 13th & 12th Gen Intel Core Processors (LGA1700)', 'Supported RAM: 4x DDR4, Max 128GB 5333MHz (OC)', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: Dragon 2.5G LAN']",Out Of Stock,N/A
3178,ASRock B650M PG Lightning AM5 Micro ATX Motherboard,https://www.startech.com.bd/asrock-b650m-pg-lightning-am5-motherboard,"['Supported CPU: Ryzen 9000/8000/ 7000 Series Processors for Socket AM5', 'Supported RAM: 4x DDR5, 7200 +(OC), Max 256GB', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: 2.5 Gigabit LAN 10/100/1000/2500 Mb/s']",Out Of Stock,N/A
3179,GIGABYTE B550M Aorus Pro AX AMD AM4 Micro ATX Motherboard,https://www.startech.com.bd/gigabyte-b550m-aorus-pro-ax-motherboard,"['Supports AMD Ryzen 5000/ 5000 G/ 4000 G and 3000 Series Processors', 'Dual Channel ECC/ Non-ECC Unbuffered DDR4, 4 DIMMs', 'Ultra Durable PCIe 4.0 Ready x16 Slot', 'Onboard Intel WiFi 6 802.11ax 2T2R & BT5']",Out Of Stock,N/A
3180,ASRock B550 Pro4 DDR4 AMD Motherboard,https://www.startech.com.bd/asrock-b550-pro4-amd-motherboard,"['Supports 3rd Gen AMD AM4 Ryzen/ Future AMD Ryzen Processors', 'Supports DDR4 4733+ (OC)', '6 SATA3, 1 Hyper M.2, 1 M.2', '8 Power Phase Design']",Out Of Stock,N/A
3181,MSI PRO B760M-A WIFI DDR4 mATX Motherboard,https://www.startech.com.bd/msi-pro-b760m-a-wifi-ddr4-motherboard,"['Supported CPU: 14th/13th/12th Gen Intel Processors (LGA1700)', 'Supported RAM: 4x DDR4, Max 128GB 5333(OC)', 'Graphics Output: 1x HDMI, 1x DisplayPort, 1x VGA', 'Features: 2x M.2 slot, Intel Wi-Fi 6E']",Out Of Stock,N/A
3182,Sapphire Pulse Radeon RX 5500 XT 4GB Graphics Card,https://www.startech.com.bd/sapphire-pulse-radeon-rx-5500-xt-4gb-graphics-card,"['GPU: Boost Clock: Up to 1845 MHz', 'Memory: 4GB/128 bit GDDR6. 14 Gbps Effective', 'Stream Processors: 1408', 'Dual-X Cooling Technology']",Out Of Stock,N/A
3183,Team MP44 2TB M.2 PCIe Gen4 NVMe SSD,https://www.startech.com.bd/team-mp44-2tb-nvme-ssd,"['Capacity: 2TB', 'Interface: PCI Express 4.0 x4', 'Form Factor: M.2 2280', 'R/W Speed: up to 7400/6400MB/s']",Out Of Stock,N/A
3184,TEAM T-FORCE DELTA RGB 24GB 8000MHz DDR5 Gaming RAM White,https://www.startech.com.bd/team-t-force-delta-rgb-24gb-8000mhz-ddr5-gaming-ram-white,"['RGB Colors & 120° Ultra-Wide Lighting', 'Supports Intel XMP3.0 for One-Click Overclocking', 'Strengthened PMIC Cooling Design', 'Latency: CL38-49-49-84 1.4V']",Out Of Stock,N/A
3185,Western Digital My Cloud Home 4TB HDD,https://www.startech.com.bd/wd-my-cloud-home-4tb-hdd,"['Quick importing from USB storage devices', 'Easy-to-use, centralized storage', 'Simple setup with your phone', 'Mobile, on-the-go access']",Out Of Stock,N/A
3186,ASUS Prime B550 Plus DDR4 AMD AM4 ATX Motherboard,https://www.startech.com.bd/asus-prime-b550-plus-motherboard,"['AMD Ryzen 5000/4000G Series & AMD Ryzen 3rd Generation Processors', 'Ultrafast connectivity', 'Comprehensive cooling', 'Aura Sync RGB']",Out Of Stock,N/A
3187,GIGABYTE B550 AORUS ELITE V2 AM4 ATX Motherboard,https://www.startech.com.bd/gigabyte-b550-aorus-elite-v2-motherboard,"['Ryzen 5000 Series/ 3rd Gen & 3rd Gen with Radeon Graphics Processors', 'Dual-Channel DDR4, 4 DIMMs', 'Ultra Durable PCIe 4.0 x16 Slot', 'Q-Flash Plus Update BIOS']",Out Of Stock,N/A
3188,GIGABYTE B550M AORUS PRO-P Micro-ATX AM4 Motherboard,https://www.startech.com.bd/gigabyte-b550m-aorus-pro-p-motherboard,"['Support Ryzen 5000 Series/ 3rd Gen Ryzen & 3rd Gen with Radeon Graphics', 'Dual PCIe 4.0/3.0 M.2 with Thermal Guard', '12+2 Phases Digital Twin Power Design', 'Ultra Durable PCIe 4.0 Ready x16 Slot']",Out Of Stock,N/A
3189,Corsair iCUE 5000X RGB Tempered Glass Mid-Tower ATX PC Smart Case - White,https://www.startech.com.bd/corsair-icue-5000x-rgb-mid-tower-case-white,"['Easy Slide-On, Slide Off Side Panel', 'Powerful Directed Airflow', 'Extreme Cooling Potential', 'Vertical GPU Mount Ready']",Out Of Stock,N/A
3190,Cooler Master MasterLiquid 360 Atmos CPU Liquid Cooler,https://www.startech.com.bd/cooler-master-masterliquid-360-atmos-cpu-liquid-cooler,"['Exceptional silence', 'Optimized user experience', 'Fully customizable', 'Refined dual chamber design']",Out Of Stock,N/A
3191,GIGABYTE AORUS WATERFORCE X II 360 ICE All-in-one Liquid CPU Cooler,https://www.startech.com.bd/gigabyte-aorus-waterforce-x-ii-360-ice-liquid-cpu-cooler,"['Speed: 800~2400 RPM +/-10%', 'Fan Bearing Type: HDB', 'Fan Dimensions: 3 x 120mm ARGB Fan', 'Air Flow: 72 CFM, Air Pressure: 3.15mmH20']",Out Of Stock,N/A
3192,TEAM T-FORCE DELTA RGB 32GB (16GBx2) 7000MHz DDR5 Gaming RAM White,https://www.startech.com.bd/team-t-force-delta-rgb-32gb-7000mhz-ddr5-gaming-ram-white,"['RGB Colors & 120° Ultra-Wide Lighting', 'Supports Intel XMP3.0 for One-Click Overclocking', 'Strengthened PMIC Cooling Design', 'Latency: CL34-42-42-84 1.4V']",Out Of Stock,N/A
3193,MSI MAG B550M Mortar Wi-Fi AM4 AMD Micro-ATX Motherboard (Global),https://www.startech.com.bd/msi-mag-b550m-mortar-wi-fi-motherboard,"['AMD Ryzen 5000/4000G Series & AMD Ryzen 3rd Generation Processors', 'Supports up to 4400+(OC) MHz RAM', 'Lightning Fast Game experience', 'Premium Thermal Solution']",Out Of Stock,N/A
3194,NZXT H7 Elite V2 2023 Edition Premium ATX Mid-Tower Casing,https://www.startech.com.bd/nzxt-h7-elite-v2-2023-premium-atx-casing,"['Motherboard Support: Mini-ITX, Micro-ATX, ATX', 'Enclosure Type: Mid-Tower', '4 x F140 RGB Core Fan', 'NZXT RGB Connector: 3 (Support up to 120 LEDs)']",Out Of Stock,N/A
3195,"Seagate IronWolf 6TB NAS 5400 RPM 3.5"" Internal HDD",https://www.startech.com.bd/seagate-ironwolf-6tb-nas-internal-hdd,"['Storage Capacity: 6 TB', 'Form factor: 3.5 Inch', '5400 RPM 256MB Cache', 'SATA 6.0Gb/s']",Out Of Stock,N/A
3196,GIGABYTE Aorus C700 Glass Full Tower Gaming Casing,https://www.startech.com.bd/gigabyte-aorus-c700-glass-gaming-casing,"['Support Motherboards up to E-ATX', 'Support 6pcs 2.5"" and 4pcs 3.5""/2.5"" drive bays', 'Up to 420mm Liquid Cooling Compatible', 'Support ARGB & PWM Connector Hub']",Out Of Stock,N/A
3197,Seagate STKZ5000400 One Touch 5TB External Hard Disk Drive,https://www.startech.com.bd/seagate-one-touch-5tb-usb-external-hard-disk-drive,"['Capacity: 5TB', 'Interface: USB 3.0', 'Form Factor: HDD', 'RPM: 5400RPM']",Out Of Stock,N/A
3198,PELADN RX 5500 XT 8G GDDR6 Dual Fan Gaming White Graphics Card,https://www.startech.com.bd/peladn-rx-5500-xt-8g-gaming-graphics-card,"['Core Frequency: 1717MHz', 'Memory Clock Speed: 14000MHz', 'Video Output: 3DP+HDMI', 'Two-fan cooling system']",Out Of Stock,N/A
3199,GIGABYTE B760M GAMING DDR4 Micro ATX Motherboard,https://www.startech.com.bd/gigabyte-b760m-gaming-ddr4-motherboard,"['Supported CPU: 14th/13th/12th Gen Intel Processors (LGA1700)', 'Supported RAM: 2x DDR4, Max 64GB 5333(OC)', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: Realtek 2.5GbE LAN chip (2.5 Gbps/1 Gbps/100 Mbps)']",Out Of Stock,N/A
3200,Seagate BarraCuda 530 2TB M.2 2280 PCIe Gen4 NVMe SSD,https://www.startech.com.bd/seagate-barracuda-530-2tb-m-2-pcie-gen4-nvme-ssd,"['Capacity: 2TB', 'Interface: PCIe Gen4 ×4 NVMe 1.4', 'Form Factor: M.2 2280-S2', 'Read: 7400MB/s, Write: 6400MB/s']",Out Of Stock,N/A
3201,Asus TUF Gaming B550M-Plus Micro ATX AM4 Motherboard,https://www.startech.com.bd/asus-tuf-gaming-b550m-plus-motherboard,"['AMD Ryzen 5000/4000G Series & AMD Ryzen 3rd Generation Processors', 'Made for online gaming', 'Comprehensive cooling', 'Enhanced power solution']",Out Of Stock,N/A
3202,Adata SE760 2TB USB 3.2 Type-C Portable External SSD,https://www.startech.com.bd/adata-se760-2tb-type-c-portable-external-ssd,"['Read speed up to 1,000 MB/s', 'Interface: USB 3.2 Gen 2 Type-C', 'Built with advanced 3D NAND Flash', 'Shock-resistant']",Out Of Stock,N/A
3203,ASUS TUF GAMING A620M-PLUS WIFI AMD AM5 Micro-ATX Motherboard,https://www.startech.com.bd/asus-tuf-gaming-a620m-plus-wifi-motherboard,"['Supported CPU: Ryzen 8000 / 7000 Series Processors for Socket AM5', 'Supported Memory: 4 x DIMM slots, Max. 192GB, DDR5 7600+(OC)', 'Graphics Output: 2 x DisplayPort, 1 x HDMI port', 'Features: Wi-Fi 6, Bluetooth v5.3, Realtek 2.5Gb Ethernet']",Out Of Stock,N/A
3204,Transcend ESD310S 2TB Type-C Portable SSD,https://www.startech.com.bd/transcend-esd310s-2tb-portable-ssd,"['Capacity: 2TB', 'Read Speed: Up to 1050 MB/s', 'Write Speed: Up to 950 MB/s', 'Interface: USB Type-C']",Out Of Stock,N/A
3205,Sapphire PULSE AMD Radeon RX 6500 XT 8GB GDDR6 Graphics Card,https://www.startech.com.bd/sapphire-pulse-amd-radeon-rx-6500-xt-8gb-graphics-card,"['Boost Clock: Up to 2825MHz', 'Memory: 8GB/64-bit DDR6. 18 Gbps Effective', 'Stream Processors: 1024', 'RDNA 2 Architecture']",Out Of Stock,N/A
3206,ASRock B650M Pro RS AM5 Micro ATX Motherboard,https://www.startech.com.bd/asrock-b650m-pro-rs-am5-motherboard,"['Supported CPU: Ryzen 9000/8000/ 7000 Series Processors for Socket AM5', 'Supported RAM: 4x DDR5, up to 256GB, 7200+(OC)', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: 2.5 Gigabit LAN 10/100/1000/2500 Mb/s']",Out Of Stock,N/A
3207,TEAM T-FORCE DELTA RGB Black 32GB (16GBx2) 7200MHz DDR5 Gaming RAM,https://www.startech.com.bd/team-t-force-delta-rgb-black-32gb-7200mhz-ddr5-ram,"['RGB Colors & 120° Ultra-Wide Lighting', 'Supports Intel XMP3.0 for One-Click Overclocking', 'Strengthened PMIC Cooling Design', 'Latency: CL34-42-42-84 1.4V']",Out Of Stock,N/A
3208,Team T-FORCE Z540 1TB M.2 Gen5 PCIe NVMe Gaming SSD,https://www.startech.com.bd/team-t-force-z540-1tb-pcie-nvme-gaming-ssd,"['Capacity: 1TB', 'Interface: PCIe Gen5x4 with NVMe', 'Form Factor: M.2 2280', 'Read/ Write Speed: Up to 12400 MB/s /11800 MB/s']",Out Of Stock,N/A
3209,Western Digital My Book 6TB External Hard Drive,https://www.startech.com.bd/wd-my-book-6tb-hdd,"['Capacity 6TB', 'Interface USB 3.0 / USB 2.0', '3-year limited warranty']",Out Of Stock,N/A
3210,Team T-CREATE CLASSIC M.2 NVMe PCIe Gen4x4 1TB SSD,https://www.startech.com.bd/team-t-create-classic-pcie-gen4-1tb-ssd,"['Interface: PCIe Gen4x4 with NVMe 1.4', 'Read/write speeds of 5000/4400 Mbps', 'Capacity: 1TB', 'Terabyte Written: 1,800TB']",Out Of Stock,N/A
3211,Team T-FORCE CARDEA Ceramic C440 M.2 PCIe 1TB Gaming SSD,https://www.startech.com.bd/team-t-force-cardea-ceramic-c440-1tb-ssd,"['Interface: PCIe Gen4 x4 with NVMe 1.3', 'Read/Write: up to 5,000/4,400 MB/s', 'Beautiful and thin as a snowflake', 'Capacity: 1TB']",Out Of Stock,N/A
3212,Team VULCAN 16GB 5200MHz DDR5 Desktop Gaming RAM,https://www.startech.com.bd/team-vulcan-16gb-5200mhz-ddr5-gaming-ram,"['Supports Intel XMP3.0 for One-Click Overclocking', 'Reinforced Structure for Better Cooling', 'Latency: CL38-38-38-84', 'Compatibility: Intel - Z690']",Out Of Stock,N/A
3213,GIGABYTE Z690 UD AX DDR4 ATX Motherboard,https://www.startech.com.bd/gigabyte-z690-ud-ax-ddr4-12th-gen-motherboard,"['Supported CPU: 14th/13th/12th Gen Intel Processors (LGA1700)', 'Dual Channel Non-ECC Unbuffered DDR4, 4 DIMMs', '3 x Ultra-Fast NVMe PCIe 4.0 x4 M.2', 'Intel WIFI6 802.11ax 2T2R & BT5.2']",Out Of Stock,N/A
3214,Seagate Expansion 1TB Portable USB 3.0 External SSD,https://www.startech.com.bd/seagate-expansion-1tb-portable-external-ssd,"['1TB Storage Capacity', 'USB 3.0/3.1 Gen 1 Interface', 'Up to 400 MB/s Data Transfer Speed', 'Formatted exFAT for Windows and Mac']",Out Of Stock,N/A
3215,TEAM T-FORCE DELTA RGB 32GB (16GBx2) 7200MHz DDR5 Gaming RAM,https://www.startech.com.bd/team-t-force-delta-rgb-32gb-7200mhz-ddr5-ram,"['RGB Colors & 120° Ultra-Wide Lighting', 'Supports Intel XMP3.0 for One-Click Overclocking', 'Strengthened PMIC Cooling Design', 'Latency: CL34-42-42-84 1.4V']",Out Of Stock,N/A
3216,PELADN RX 5500 XT 8G GDDR6 Dual Fan Black Gaming Graphics Card,https://www.startech.com.bd/peladn-rx-5500-xt-8g-black-gaming-graphics-card,"['Core Frequency: 1717MHz', 'Memory Clock Speed: 14000MHz', 'Video Output: 3DP+HDMI', 'Two-fan cooling system']","18,500৳",N/A
3217,Asus PRIME B760M-A WIFI mATX Motherboard,https://www.startech.com.bd/asus-prime-b760m-a-wifi-motherboard,"['Supported CPU: 14th, 13th Gen & 12th Gen Processors (LGA1700)', 'Supported Memory: 4 x DDR5, Max. 128GB, 7200+(OC)', 'Graphics Output: 1 x DisplayPort, 2 x HDMI', 'Features: Realtek 2.5Gb Ethernet, Wi-Fi 6']",Out Of Stock,N/A
3218,NZXT H7 Elite 2023 Edition Premium ATX Mid-Tower Casing,https://www.startech.com.bd/nzxt-h7-elite-2023-edition-premium-atx-mid-tower-casing,"['Motherboard Support: Mini-ITX, Micro-ATX, ATX', 'Enclosure Type: Mid-Tower', '4 x 140mm Fans Included', 'Built-in RGB & Fan Controller V2 w/ NZXT CAM']",Out Of Stock,N/A
3219,ASUS TUF Gaming 850G 850W 80 Plus Gold Full Modular Power Supply,https://www.startech.com.bd/asus-tuf-gaming-850g-850w-80-plus-gold-power-supply,"['Total Output: 850W', 'Intel Form Factor: ATX12V', 'Efficiency: 80Plus Gold', 'Protection Features: OPP/OVP/UVP/SCP/OCP/OTP']",Out Of Stock,N/A
3220,Gigabyte Aorus B550 Pro AC AMD 3rd Gen Wi-Fi Motherboard,https://www.startech.com.bd/gigabyte-aorus-b550-pro-ac-motherboard,"['AMD Ryzen 5000/4000G Series & AMD Ryzen 3rd Generation Processors', 'Blazing Fast 2.5GbE LAN', 'Advanced Thermal Design', 'AMP-UP Audio with ALC1220-VB']",Out Of Stock,N/A
3221,Asus ROG Strix B550-F Gaming AM4 ATX Motherboard,https://www.startech.com.bd/asus-rog-strix-b550-f-gaming-motherboard,"['AMD Ryzen 5000/4000G Series & AMD Ryzen 3rd Generation Processors', 'Best gaming connectivity', 'Best gaming connectivity', 'Industry-leading gaming audio']",Out Of Stock,N/A
3222,Corsair iCUE 5000X RGB Tempered Glass Mid-Tower ATX PC Smart Case,https://www.startech.com.bd/corsair-icue-5000x-rgb-mid-tower-case,"['Easy Slide-On, Slide Off Side Panel', 'Powerful Directed Airflow', 'Extreme Cooling Potential', 'Vertical GPU Mount Ready']",Out Of Stock,N/A
3223,Asus PRIME B760M-A D4 mATX Motherboard,https://www.startech.com.bd/asus-prime-b760m-a-d4-motherboard,"['Supported CPU: 13th Gen & 12th Gen Processors (LGA1700)', 'Supported Memory: 4 x DIMM, Max. 128GB, DDR4', 'Graphics Output: 1 x DisplayPort, 2 x HDMI', 'Features: 1 x Realtek 2.5Gb Ethernet']",Out Of Stock,N/A
3224,GIGABYTE B660M GAMING X DDR5 Micro-ATX Motherboard,https://www.startech.com.bd/gigabyte-b660m-gaming-x-ddr5-motherboard,"['Supported CPU: 14th/13th/12th Gen Intel Processors (LGA1700)', 'Supported RAM: 4x DDR5, Max 192GB 5600(OC)', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: 2.5GbE LAN chip (2.5 Gbps/1 Gbps/100 Mbps)']",Out Of Stock,N/A
3225,Thermaltake TH420 ARGB Sync All-In-One Liquid Cooler,https://www.startech.com.bd/thermaltake-th420-argb-sync-aio-liquid-cooler,"['FAN Speed : PWM 500~1800 R.P.M (2510-4PIN)', 'Max. Air Flow: 84.32 CFM', 'Max. Pressure: 3.02 mm-H2O', 'Connector: 2510 – 4 Pin, 5V ARGB header – 4 Pin']",Out Of Stock,N/A
3226,ASRock B550M Steel Legend AMD AM4 Micro-ATX Motherboard,https://www.startech.com.bd/asrock-b550m-steel-legend-motherboard,"['Supported CPU: Ryzen 3000, 3000 G, 4000 G, 5000 and 5000 G-Series Processors', 'Supported RAM: 4 x DDR4, Max 128GB 4733+ (OC)', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: Dragon 2.5G LAN']",Out Of Stock,N/A
3227,Transcend 230S 2TB 2.5 Inch SATA III SSD,https://www.startech.com.bd/transcend-230s-2tb-sata-iii-ssd,"['Capacity: 2TB', 'Interface: SATA III 6Gb/s', 'Flash Type: 3D NAND flash', 'Sequential Read/Write: up to 560/520 MB/s']",Out Of Stock,N/A
3228,NZXT H7 Elite Premium Mid-Tower Casing,https://www.startech.com.bd/nzxt-h7-elite-premium-mid-tower-casing,"['Motherboard Support: Mini-ITX, Micro-ATX, ATX, and EATX', 'Enclosure Type: Mid-Tower', '4 x 140mm Fans Included', 'Built-in RGB & Fan Controller V2 w/ NZXT CAM']",Out Of Stock,N/A
3229,GIGABYTE AORUS P1200W 80+ Platinum Modular Power Supply,https://www.startech.com.bd/gigabyte-aorus-p1200w-80-plus-platinum-power-supply,"['Type: Intel Form Factor ATX 12V v2.31', 'Output Capacity: 1200W', 'Fan Size: 140mm Double ball bearing Fan', 'Efficiency: 92% at typical load']",Out Of Stock,N/A
3230,PELADN RX 5600 6G Dual Fans Gaming White Graphics Card,https://www.startech.com.bd/peladn-rx-5600-6g-gaming-graphics-card,"['Base Clock: 1670 MHz, Boost Clock: 1750 MHz', 'Memory Clock Speed: 1750 MHz', 'Video Output: 3DP+HDMI', 'Two-fan cooling system']",Out Of Stock,N/A
3231,Samsung 980 Pro 2TB PCIe 4.0 M.2 NVMe SSD With Heatsink,https://www.startech.com.bd/samsung-980-pro-2tb-ssd-with-heatsink,"['Interface: PCIe 4.0 x4 NVMe 1.3c', 'Form Factor: M.2 2280', 'Seq. Reads: 7,000MB/s', 'Seq. Writes: 5,100MB/s']",Out Of Stock,N/A
3232,Gamdias CHIONE P3-360U ARGB 360mm AIO Liquid CPU Cooler,https://www.startech.com.bd/gamdias-chione-p3-360u-argb-liquid-cpu-cooler,"['Customize LCD Background', 'High Static Pressure Hydraulic PWM fan', 'Motherboard sync ARGB', 'Support LGA 1700 / AM5 / TR4']",Out Of Stock,N/A
3233,AMD Ryzen 7 5700X3D Processor,https://www.startech.com.bd/amd-ryzen-7-5700x3d-processor,"['Speed: 3.0GHz up to 4.1GHz', 'Cache: L1: 512KB, L2: 4MB, L3: 96MB', 'CPU Cores: 8, Threads: 16', 'CPU Socket: AM4']","27,500৳","28,000৳"
3234,Samsung 990 EVO 2TB PCIe 4.0 M.2 NVMe SSD,https://www.startech.com.bd/samsung-990-evo-2tb-ssd,"['Capacity: 2TB, Form Factor M.2', 'Interface PCIe 4.0 x4 NVMe 2.0', 'Read Speed: Up to 5,000 MB/s', 'Write Speed: Up to 4,200 MB/s']","19,000৳","20,500৳"
3235,Corsair DOMINATOR PLATINUM RGB 32GB (2x16GB) DDR4 3200MHz C16 RAM Kit,https://www.startech.com.bd/corsair-dominator-platinum-rgb-32gb-ddr4-3200mhz-c16-ram-kit,"['Memory Type: DDR4', 'Memory Size: 32GB (2x16GB)', 'Number of Pins: 288 Pin', 'Tested Latency: 16-18-18-36']",Out Of Stock,N/A
3236,Corsair DOMINATOR PLATINUM RGB 32GB (2x16GB) DDR4 3200MHz C16 RAM Kit White,https://www.startech.com.bd/corsair-dominator-platinum-rgb-32gb-ddr4-3200mhz-c16-ram-kit-white,"['Memory Type: DDR4', 'Memory Size: 32GB (2x16GB)', 'Number of Pins: 288 Pin', 'Tested Latency: 16-20-20-38']",Out Of Stock,N/A
3237,GIGABYTE B760M GAMING X AX DDR4 mATX Motherboard,https://www.startech.com.bd/gigabyte-b760m-gaming-x-ax-ddr4-motherboard,"['Supported CPU: 14th/13th/12th Gen Intel Processors (LGA1700)', 'Supported RAM: 4x DDR4, Max 128GB 5333(OC)', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: Realtek 2.5GbE LAN chip, Intel Wi-Fi 6E AX211']",Out Of Stock,N/A
3238,OCPC RX 5500 XT 8GB GDDR6 Graphics Card,https://www.startech.com.bd/ocpc-rx-5500-xt-8gb-gddr6-graphics-card,"['Boost Clock: 1408 MHz, Memory Type: GDDR6', 'Memory Interface: 256-bit, Dual Fans', 'Memory Size: 8GB, Bus: 128-bits', 'Outputs: 3 x DisplayPort, 1 x HDMI']",Out Of Stock,N/A
3239,ASRock B650M PG Lightning WiFi AM5 Micro ATX Motherboard,https://www.startech.com.bd/asrock-b650m-pg-lightning-wifi-am5-motherboard,"['Supported CPU: Ryzen 9000/8000/ 7000 Series Processors for Socket AM5', 'Supported RAM: 4x DDR5, 7200 +(OC), Max 256GB', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: 2.5 Gigabit LAN 10/100/1000/2500 Mb/s, Wi-Fi 6E']",Out Of Stock,N/A
3240,G.Skill Trident Z5 RGB 16GB DDR5 6000MHz CL36 Desktop RAM Silver,https://www.startech.com.bd/g-skill-trident-z5-rgb-16gb-ddr5-6000mhz-desktop-ram,"['Capacity: 16GB, Memory Type: DDR5', 'Tested Latency: 36-36-36-76', 'Tested Speed: 6000MHz', 'Tested Voltage: 1.30V']",Out Of Stock,N/A
3241,Transcend ESD410C 2TB Type-C Portable SSD,https://www.startech.com.bd/transcend-esd410c-2tb-portable-ssd,"['Capacity: 2TB', 'Interface: USB Type-C', 'Up to 2000 MB/s Transfer Speeds', 'MIL-STD-810G Military Drop Tested']",Out Of Stock,N/A
3242,Cooler Master XG850 Plus Platinum Full Modular ARGB 850W Power Supply with Digital Options,https://www.startech.com.bd/cooler-master-xg850-plus-platinum-power-supply,"['Intel ATX 12V Version 2.53', '80 PLUS Platinum Certified', 'Quiet ARGB 135mm silent Fan, Built-in Information Display Panel', 'Full-Modular Cabling with 100% Japanese In-Line Capacitors']",Out Of Stock,N/A
3243,MSI PRO B650-P WIFI DDR5 AMD AM5 ATX Motherboard,https://www.startech.com.bd/msi-pro-b650-p-wifi-motherboard,"['Supported CPU: Ryzen 9000/ 8000/ 7000 Series Processors for Socket AM5', 'Supported RAM: 4x DDR5, up to 6400+(OC) MHz', 'Graphics Output: 1x HDMI, 1x Display Port', 'Features: 2.5G LAN with Wi-Fi 6E Solution']",Out Of Stock,N/A
3244,GIGABYTE AORUS WATERFORCE 360 All-in-one Liquid CPU Cooler,https://www.startech.com.bd/gigabyte-aorus-waterforce-360-liquid-cpu-cooler,"['Bearing Type: Sleeve (Graphene Nano Lubricant)', 'Radiator Dimensions: 394 x 120 x 27mm', 'Fan Speed: 950~2150 RPM +/-10%', 'Fan Dimensions: 3 x 120mm ARGB Fan']",Out Of Stock,N/A
3245,MSI MAG B760M MORTAR DDR5 mATX Motherboard,https://www.startech.com.bd/msi-mag-b760m-mortar-ddr5-motherboard,"['Supported CPU: 14th/13th/12th Gen Intel Processors (LGA1700)', 'Supported RAM: 4x DDR5, Max 192GB 7000+(OC)', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: 2x M.2 slot, Intel Wi-Fi 6E']",Out Of Stock,N/A
3246,Sandisk 2TB USB 3.2 Gen 2 Type-C Portable SSD,https://www.startech.com.bd/sandisk-2tb-usb-3-2-gen-2-type-c-portable-ssd,"['Storage Capacity: 2TB', 'Interface: USB 3.2 Gen 2', 'Connector: USB Type-C', 'Read Speed: 520 MB/s']",Out Of Stock,N/A
3247,MSI MPG A1000G PCIE5 1000W 80 Plus Gold Full Modular Power Supply,https://www.startech.com.bd/msi-mpg-a1000g-pcie5-1000w-power-supply,"['Output Capacity: 1000W', 'Modular: Full modular design', 'Efficiency Rating: 80 PLUS Gold (up to 90%)', 'Supports Nvidia GeForce RTX 40 Series GPU']",Out Of Stock,N/A
3248,PELADN RX 6500 XT 8G ARMOUR Navi GDDR6 Dual Fans Gaming Graphics Card,https://www.startech.com.bd/peladn-rx-6500-xt-8g-armour-graphics-card,"['Base Clock: 2695 MHz', 'Boost Clock: 2855 MHz', 'Memory: 8GB, GDDR6', 'Video Output: 1x HDMI, 3x DP']",Out Of Stock,N/A
